title,question
Sending matrices to a Tensorflow-Serving module,"
I am trying to send 3 dense matrices to a tensorflow-serving module. This module should take in 3 dense matrices and return a list of floats. I'm doing this in Python.
I am having serious difficulty figuring out how to do this. I'm not sure how to send more than one piece of data at a time.
I looked at this link and it looked like it would be helpful?
https://www.tensorflow.org/serving/signature_defs
But I'm not sure.
I was previously looking at this website as a resource: https://towardsdatascience.com/deploy-tensorflow-models-9813b5a705d5
However, 

req_data = [{'in_tensor_name': 'inputs', 'in_tensor_dtype': 'DT_FLOAT', 'data': np.random.rand(1,2)}]
prediction = client.predict(req_data, request_timeout=10)

does not seem analogous to what I'm trying to do.
Sorry if this question is pretty vague, but I have really no idea where to start. I have these 3 matrices, and apparently the model I'm sending these matrices to receives 3 matrices and outputs one list of numbers. How do I send and receive the data from this model?
Thanks
"
Unable to connect to mysql with pymysql,"
I'm trying to connect to mysql from pymysql with the following example script shared on their repo, but it keeps failing with the below message.
  File ""/Users/svenkatesh/Library/Python/2.7/lib/python/site-packages/pymysql/connections.py"", line 818, in _connect
    2003, ""Can't connect to MySQL server on %r (%s)"" % (self.host, e))
pymysql.err.OperationalError: (2003, ""Can't connect to MySQL server on 'localhost' (255)"")

Here's mysql user configuration, I tried both for root and rv,
mysql> select user, host, plugin from user;
+------------------+-----------+-----------------------+
| user             | host      | plugin                |
+------------------+-----------+-----------------------+
| mysql.infoschema | localhost | mysql_native_password |
| mysql.session    | localhost | mysql_native_password |
| mysql.sys        | localhost | mysql_native_password |
| root             | localhost | caching_sha2_password |
| rv               | localhost | mysql_native_password |

mysql service seems to be running fine on the required port as well.
C02WK0DQHV2J:Downloads svenkatesh$ sudo lsof -nPi -sTCP:LISTEN | grep sql
Password:
mysqld    15390         _mysql   19u  IPv6 0xf35d852c37f052c1      0t0  TCP *:3306 (LISTEN)
mysqld    15390         _mysql   22u  IPv6 0xf35d852c3792ce41      0t0  TCP *:33060 (LISTEN)

C02WK0DQHV2J:Downloads svenkatesh$ sudo netstat -an | grep -i sql
f35d852c413e4b61 stream      0      0 f35d852c463e3ca9                0                0                0 /tmp/mysqlx.sock
f35d852c413e65f1 stream      0      0 f35d852c44094009                0                0                0 /tmp/mysql.sock

"
"python has stopped working,while opening spyder through anaconda navigator","
Problem signature:
Problem Event Name: BEX
  Application Name: python.exe
  Application Version:  3.5.5150.1013
  Application Timestamp:    5ac89fa3
  Fault Module Name:    StackHash_0a9e
  Fault Module Version: 0.0.0.0
  Fault Module Timestamp:   00000000
  Exception Offset: 00000000
  Exception Code:   c0000005
  Exception Data:   00000008
  OS Version:   6.1.7601.2.1.0.256.1
  Locale ID:    1033
  Additional Information 1: 0a9e
  Additional Information 2: 0a9e372d3b4ad19135b953a78882e789
  Additional Information 3: 0a9e
  Additional Information 4: 0a9e372d3b4ad19135b953a78882e789

spyder launch may have produced error

[5656:5552:0622/121946.859:ERROR:gles2_cmd_decoder.cc(2439)]
  [GroupMarkerNotSet(crbug.com/242999)!:54C80215]GL ERROR
  :GL_INVALID_ENUM : BackFramebuffer::Create: <- error from previous GL
  command

"
LightGBM: ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all(),"
I was running lightgbm with categorical features:
X_train, X_test, y_train, y_test = train_test_split(train_X, train_y, test_size=0.3)

train_data = lgb.Dataset(X_train, label=y_train, feature_name=X_train.columns, 
                                  categorical_feature=cat_features)

test_data = lgb.Dataset(X_test, label=y_train, reference=train_data)

param = {'num_trees': 4000, 'objective':'binary', 'metric': 'auc'}
bst = lgb.train(param, train_data, valid_sets=[test_data], early_stopping_rounds=100)

Turns out the Error: 

if self.handle is not None and feature_name is not None and
  feature_name != 'auto':
ValueError: The truth value of an array with more than one element is
  ambiguous. Use a.any() or a.all()

I checked the other similar errors on stackoverflow mostly related to numpy, and I then checked documentation and tried to replace my categorical_feature with index like [0, 2, 5, ...](my original was column names of categorical features), still the same error.
I also tried replacing label with the column index, still error.
Anyone could help? Thanks in advance.
"
python selenium scraping of flash,"
is it possible to scrape data from flash videos with python selenium? this is an example web page
i would like to get the 'bull ratio' data, which is included in the second chart (green and red bar), current value is around 36 %.
i enabled flash in chrome, so the page loads correctly, but can't get the desired number.
"
Python lambda doesn't remember argument in for loop [duplicate],"

Possible Duplicate:
Use value of variable in lambda expression 

I'm working with python and trying to isolate a problem I had with lambda functions.
From the following code I was expecting to create two lambda functions, each getting a different x, and the output should be
1
2
but the output is
2
2
Why? 
And how can I make two different functions? Using def?
def main():
    d = {}
    for x in [1,2]:
        d[x] = lambda : print(x)

    d[1]()
    d[2]()


if __name__ == '__main__':
    main()

"
Tornado websocket messages aren't receiving,"
I have a very simple setup inspired by this question: Tornado - Listen to multiple clients simultaneously over websockets
Essentially, I have one Websocket Handler that may connect to many websocket clients. Then I have another websocket handler 'DataHandler' that will broadcast a message everytime it receives a message. 
So I made a global list of TestHandler instances and use it to broadcast messages to all the instances
ws_clients = []

class TestHandler(tornado.websocket.WebSocketHandler):
    def open(self):
        print('open test!')
        ws_clients.append(self)
        self.random_number = random.randint(0, 101)

    def on_message(self, message):
        print(message)

        print('received', message, self, self.random_number)
        self.write_message('Message received')

    def on_close(self):
        print('closed')


class DataHandler(tornado.websocket.WebSocketHandler):
    def open(self):
        print('data open!')

    def on_message(self, message):
        for c in ws_clients:
            c.write_message('hello!')


class Application(tornado.web.Application):
    def __init__(self):
        handlers = [
            (r""/test_service/"", TestHandler),
            (r""/data/"", DataHandler),
            (r""/"", httpHandler)
        ]

        tornado.web.Application.__init__(self, handlers)


ws_app = Application()
ws_app.listen(8000)
tornado.ioloop.IOLoop.instance().start()

TestHandler can receive messages fine through the address ws://127.0.0.1/test_service/ and DataHandler can receive messages fine through the address ws://127.0.0.1/data/ but whenever I loop through ws_clients, I never receive any messages on TestHandler.
Am I doing something wrong?
"
Unable to create folder on apache server,"
I want to create a folder on apache
#!/usr/bin/python
import cgi, os
import cgitb; cgitb.enable()
import subprocess
import sys

if not os.path.exists(""/home/suni""):
        os.makedirs(""/home/suni"")

But i am unable to do that and facing this error
<type 'exceptions.OSError'>: [Errno 13] Permission denied: '/home/suni' 
      args = (13, 'Permission denied') 
      errno = 13 
      filename = '/home/suni' 
      message = '' 
      strerror = 'Permission denied'

i have tried chmod 777 /home
still facing the error.
"
regular expression,"
I need to match Regular expression for 
txt = ""orderType not in ('connect', 'Modify', 'random', 'more')""
correct data:
txt = ""orderType is in ('connect')""
txt = ""orderType not in ('connect', 'Modify')""
N number of items can be inside bracket, with quotes and comma seperated like above
Rest of all should not be matched, like below
txt = ""orderType not in ('connect', Modify, 'ran=dom', 'more')"" 
import re
pattern1 = '\w+\s+(?:is|not)\sin\s+\('
pattern2 = '\'\w+\''
pattern3 = '\s?,\s?'+pattern2+'+'
print(re.findall(pattern3, txt))
pattern6 = pattern1+pattern2
pattern5 = pattern1+pattern2+pattern3
pattern4 = (pattern2+ pattern3)  +'|'+ (pattern2 )
pattern = pattern5+ '|' + pattern6
print(re.findall(pattern,txt))

my output is [""orderType not in ('connect', 'Modify'""]
expected output should: orderType not in ('connect', 'Modify', 'random', 'more')
be entire line, I wont mind if it returns true for all matched and false for the rest
Thanks in advance
"
Error while generating screenshot in linux cannot connect to X server localhost:10.0,"
Problem:
Iam using PyQt4 library to generate screenshots of website.Code is presented below.When iam running for all the urls in a list the screenshots are getting generated for first 50-60 urls after that it is failing with the following error.
cannot connect to X server localhost:10.0
Code Snippet:
class Screenshot(QWebView):
    def __init__(self):
        self.app = QApplication(sys.argv)
        QWebView.__init__(self)
        self._loaded = False
        self.loadFinished.connect(self._loadFinished)

    def capture(self, url, output_file):
        _logger.info('Received url {}'.format(url))
        _start = time.time()
        try:
            #Check for http/https
            if url[0:3] == 'http' or url[0:4] == 'https':
                self.url = url
            else:
                url = 'http://' + url
            self.load(QUrl(url))
            self.wait_load(url)
            # set to webpage size
            frame = self.page().mainFrame()
            self.page().setViewportSize(frame.contentsSize())
            # render image
            image = QImage(self.page().viewportSize(), QImage.Format_ARGB32)
            painter = QPainter(image)
            frame.render(painter)
            painter.end()
            _logger.info('Saving screenshot {} for {}'.format(output_file,url))
            image.save(os.path.join(os.path.dirname(os.path.realpath(__file__)),'data',output_file))
        except Exception as e:
            _logger.error('Error in capturing screenshot {} - {}'.format(url,e))
        _end = time.time()
        _logger.info('Time took for processing url {} - {}'.format(url,_end - _start))

    def wait_load(self,url,delay=1,retry_count=60):
        # process app events until page loaded
        while not self._loaded and retry_count:
            _logger.info('wait_load for url {} retry_count {}'.format(url,retry_count))
            self.app.processEvents()
            time.sleep(delay)
            retry_count -=1
        _logger.info('wait_load for url {} expired'.format(url))
        self._loaded = False

    def _loadFinished(self, result):
        self._loaded = True

Any suggestions on how to solve this?Or is there any alternative approaches to do screenshot of urls.
System Config:
lscpu:
Architecture:          x86_64
CPU op-mode(s):        32-bit, 64-bit
Byte Order:            Little Endian
CPU(s):                16
On-line CPU(s) list:   0-15
Thread(s) per core:    1
Core(s) per socket:    2
Socket(s):             8
NUMA node(s):          8
Vendor ID:             GenuineIntel
CPU family:            6
Model:                 63
Model name:            Intel(R) Xeon(R) CPU E5-2620 v3 @ 2.40GHz
Stepping:              2
CPU MHz:               2399.998
BogoMIPS:              4799.99
Hypervisor vendor:     VMware
Virtualization type:   full
L1d cache:             32K
L1i cache:             32K
L2 cache:              256K
L3 cache:              15360K
NUMA node0 CPU(s):     0,1
NUMA node1 CPU(s):     2,3
NUMA node2 CPU(s):     4,5
NUMA node3 CPU(s):     6,7
NUMA node4 CPU(s):     8,9
NUMA node5 CPU(s):     10,11
NUMA node6 CPU(s):     12,13
NUMA node7 CPU(s):     14,15
Flags:                 fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush dts mmx fxsr sse sse2 ss ht syscall nx rdtscp lm constant_tsc arch_perfmon pebs bts nopl xtopology tsc_reliable nonstop_tsc aperfmperf pni pclmulqdq ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx hypervisor lahf_lm epb kaiser cqm_llc cqm_occup_llc dtherm ida arat pln pts

"
Selenium Webdriver get element (Python),"
I am making a bot that scrapes dictionary definitions. It first goes to this site: LINE Dictonary
It then looks up the word ""你好"", and there following results show:

My goal is to have the bot click on the first result. However, how would I do that using Selenium Webdriver?

Here is a snippet of what the HTML looks like for the result. However, if you would like to see all of it, please go to LINE Dictonary's website and type in ""你好"". Thank you!
"
Change “activate_url” in email confirmation in django allauth,"
The email is being sent from the template email_confirmation_message.txt
{% load account %}{% user_display user as user_display %}{% load i18n %}{% autoescape off %}{% blocktrans with site_name=current_site.name site_domain=current_site.domain %}Hello from {{ site_name }}!

You're receiving this e-mail because user {{ user_display }} has given yours as an e-mail address to connect their account.

To confirm this is correct, go to {{ activate_url }}
{% endblocktrans %}{% endautoescape %}
{% blocktrans with site_name=current_site.name site_domain=current_site.domain %}Thank you from {{ site_name }}!
{{ site_domain }}{% endblocktrans %}

The activate_url is sending link as http://web/en/accounts/confirm-email/Mjc:1fWFRw:q-ScRb0Wnsrrem9N7pB9iLOuPOM/  where web is my conatiner hostname. How can I change this to custom domain name without having to change my conatiner hostname. I am using django-allauth==0.33.0
"
"Converting docx to pdf with pure python (on linux, without libreoffice)","
I'm dealing with a problem trying to develop a web-app, part of which converts uploaded docx files to pdf files (after some processing). With python-docx and other methods, I do not require a windows machine with word installed, or even libreoffice on linux, for most of the processing (my web server is pythonanywhere - linux but without libreoffice and without sudo or apt install permissions). But converting to pdf seems to require one of those. From exploring questions here and elsewhere, this is what I have so far:
import subprocess

try:
    from comtypes import client
except ImportError:
    client = None

def doc2pdf(doc):
    """"""
    convert a doc/docx document to pdf format
    :param doc: path to document
    """"""
    doc = os.path.abspath(doc) # bugfix - searching files in windows/system32
    if client is None:
        return doc2pdf_linux(doc)
    name, ext = os.path.splitext(doc)
    try:
        word = client.CreateObject('Word.Application')
        worddoc = word.Documents.Open(doc)
        worddoc.SaveAs(name + '.pdf', FileFormat=17)
    except Exception:
        raise
    finally:
        worddoc.Close()
        word.Quit()


def doc2pdf_linux(doc):
    """"""
    convert a doc/docx document to pdf format (linux only, requires libreoffice)
    :param doc: path to document
    """"""
    cmd = 'libreoffice --convert-to pdf'.split() + [doc]
    p = subprocess.Popen(cmd, stderr=subprocess.PIPE, stdout=subprocess.PIPE)
    p.wait(timeout=10)
    stdout, stderr = p.communicate()
    if stderr:
        raise subprocess.SubprocessError(stderr)

As you can see, one method requires comtypes, another requires libreoffice as a subprocess. Other than switching to a more sophisticated hosting server, is there any solution?
"
Make a multi page gui using pyqt5,"
I have made several .ui files in qtDesigner.

I would like to make a fullscreen app for a raspberry pi written in python.
I would like the entire screen to be occupied by the content of one of my .ui files at a time.

My problem is that I can't find a way to bring up the homescreen.ui (or homescreen.py) file and then use one of the buttons on the homescreen.ui file to switch the current screen to settings.ui
Example:
This is going to be a fairly large ui with many screens that i would like to switch between and add many functions per screen.
If there is a better gui library to use for this project I am open to trying something else.
"
Mocking functions retrieved from __getattr__ method,"
I'm automating some repository operations and I'm using GitPython for this job. Let's simplify things and assume I'd like to assert whether my function called pull method on the repository. Code below:
from pytest_mock import MockFixture
from git import Git, Repo

repo = Repo('/Users/Jatimir/path/to/repo')

def pull() -> None:
    repo.git.pull()

However, I noticed that Git class is somewhat special and doesn't implement pull. Instead, it ""delegates"" all the traffic to __getattr__ which uses another method that does the job.
def __getattr__(self, name):
    ...
    return lambda *args, **kwargs: self._call_process(name, *args, **kwargs)

My question is how to approach testing this? I'm using pytest with pytest-mock that provides a mocker fixture and here are my attempts:
def test_pull1(mocker: MockFixture) -> None:
    pull_mock = mocker.MagicMock(name='pull')
    getattr_mock = mocker.MagicMock(name='__getattr__', return_value=pull_mock)

    mocker.patch.object(Git, '__getattr__', getattr_mock)
    pull()
    pull_mock.assert_called_once_with()


def test_pull2(mocker: MockFixture) -> None:
    pull_mock = mocker.Mock(name='pull')

    def __getattr__(self, name):
        if name == 'pull':
            return pull_mock

    mocker.patch.object(Git, '__getattr__', __getattr__)
    pull()
    pull_mock.assert_called_once_with()

They both work, but I feel like there is a better way and maybe my approach to testing this is wrong.
"
Empty data frame when it is not supposed to be empty,"
the code:
s = pd.DataFrame(df)
print(s.head(3))
print(s.loc[s.Product=='A'])

output:
  Product  Sales  Date 
---------------------------------------------------------------------
  0    A      20   2017-5-16 
  1    A      60   2016-6-16 
  2    A      30   2015-6-16

Empty DataFrame
Columns: [Product, Sales, Date]
Index: [ ]

Why is the data frame empty in this case? The iloc function works perfectly, but is a hassle and I don't want to use it for 185 products with 31,000 data points. 
Yes, the name of the product is typed in right. 
I tried the isin function as well which threw the same error.

Note: The type is Series, but I converted it to a DataFrame. However, even after the conversion, it shows the type to be Series. This might be a key insight as to what is wrong. 
"
Running Python code on RStudio (via Flexdashboard),"
I have been using Flexdashboard recently through R Studio and I can run it using pure R code (to build dashboards). However, I am also trying to run Python code on Flexdashboard. Is there a way to get it working ?
Essentially, I'm trying to build a dashboard which outputs visuals through a mix of R and Python codes.
"
Python - Parents and Multithreading issues,"
I am learning PyQT and Multithreading, and I think I need help here. In my code, I have a a class Tool, and a thread TaskThread. From the thread, I call the function dummy_function which perform a proccess being displayed in the GUI by a progress-bar.
When dummy_function finishes, I want to print a message in the GUI, by calling self.outputText.setText(""Hello""). However, I get the following error:

AttributeError: 'TaskThread' object has no attribute 'outputText'

Code:
import sys
import datetime
import time

from PyQt4 import QtCore, QtGui, uic
from PyQt4.QtCore import *
from PyQt4.QtGui import *

# Link to GUI
qtCreatorFile = ""GUInterface.ui""

Ui_MainWindow, QtBaseClass = uic.loadUiType(qtCreatorFile)

def time_converter_to_unix(start_datetime, end_datetime):
    # Convert QTimeEdit to UNIX Timestamp (int, msec included), and then to float
    start_datetime_unix_int = start_datetime.toMSecsSinceEpoch ()
    start_datetime_unix = (float(start_datetime_unix_int) / 1000)

    end_datetime_unix_int = end_datetime.toMSecsSinceEpoch ()
    end_datetime_unix = (float(end_datetime_unix_int) / 1000)

    return start_datetime_unix, end_datetime_unix

def dummy_function(self, start_datetime_unix, end_datetime_unix): 
    # Dummy function, just to simulate a task. It takes parameters just for testing.
    result = start_datetime_unix * end_datetime_unix 

    # Pre-steps for mapping from one range to other (progress-bar)
    OldMax = 99999
    OldMin = 1
    NewMax = 100
    NewMin = 1

    OldRange = (OldMax - OldMin)
    NewRange = (NewMax - NewMin)    

    u = 1
    for i in range (OldMax):
        u = i*2

        OldValue = i
        print OldValue
        NewValue = (((OldValue - OldMin) * NewRange) / OldRange) + NewMin
        print ""NEW VALUE: "", NewValue

        self.emit(QtCore.SIGNAL('CPU_VALUE'), NewValue)

    self.outputText.setText(""Hello"")

class Tool(QtGui.QMainWindow, Ui_MainWindow):
    def __init__(self, parent = None):

        # Setting-ip UI
        QtGui.QMainWindow.__init__(self)
        Ui_MainWindow.__init__(self)
        self.setupUi(self)

        # Button Action
        self.runButton.clicked.connect(self.onStart)

        # Progress Bar and Label. At the begining, the bar is at 0
        self.progressBar.setValue(0)
        self.progressBar.setRange(0,100)
        self.resultLabel.setText(""Waiting..."")  

        ####################################
        #TEST: Thread for progress bar
        self.myLongTask = TaskThread()
        self.connect(self.myLongTask, QtCore.SIGNAL('CPU_VALUE'), self.onProgress)
        self.myLongTask.taskFinished.connect(self.onFinished)
        ####################################        

    def onStart(self):    

        self.progressBar.reset()
        self.resultLabel.setText(""In progress..."")        
        print ""(onStart)In progress mode executed""

        print ""(onStart)INITIALIZE THREAD""
        self.myLongTask.start()     
        print ""(onStart)THREAD EXECUTED""

        self.myLongTask.start_dt = self.startTime.dateTime() # <----
        self.myLongTask.end_dt = self.endTime.dateTime()     # <----

    def onProgress(self, i):
        self.progressBar.setValue(i)        

    def onFinished(self):
        # Stop the pulsation when the thread has finished
        print ""(onFinished) executed""
        self.progressBar.setRange(0,1)
        self.progressBar.setValue(1)
        self.resultLabel.setText(""Done"")        

class TaskThread(QtCore.QThread):  
      taskFinished = QtCore.pyqtSignal()

    def __init__(self):
        QtCore.QThread.__init__(self)

    def __del__(self):
        self.wait()

    def run(self):  
        # First, we read the times from the QDateTime elements in the interface      
        print ""Getting times...""
        start_datetime_unix, end_datetime_unix = time_converter_to_unix(self.start_dt, self.end_dt)

        # Then, we put these values in my_function
        print ""Executing function...""
        dummy_function(self, start_datetime_unix, end_datetime_unix) 

        # To finish, we execute onFinished.
        print ""Finishing thread...""
        self.taskFinished.emit()

def main():
    app = QtGui.QApplication(sys.argv)
    window = Tool()
    window.show()
    sys.exit(app.exec_())

if __name__ == '__main__':
    main()

The first thing I tried, it was to add the following line to my onStart function:
...
self.myLongTask.output_dt = self.outputText
...

Then, in the TaskThread, I change the call of dummy_function by: 
...
dummy_function(self, start_datetime_unix, end_datetime_unix, self.output_dt) 
...

To finish, I change my dummy_function by adding this new parameter:
def dummy_function(self, start_datetime_unix, end_datetime_unix, output_text): 
    # Dummy function, just to simulate a task. It takes parameters just for testing.
    result = start_datetime_unix * end_datetime_unix 

    # Pre-steps for mapping from one range to other (progress-bar)
    OldMax = 99999
    OldMin = 1
    NewMax = 100
    NewMin = 1

    OldRange = (OldMax - OldMin)
    NewRange = (NewMax - NewMin)    

    u = 1
    for i in range (OldMax):
        u = i*2

        OldValue = i
        print OldValue
        NewValue = (((OldValue - OldMin) * NewRange) / OldRange) + NewMin
        print ""NEW VALUE: "", NewValue

        self.emit(QtCore.SIGNAL('CPU_VALUE'), NewValue)

    output_text.setText(""Hello"")

Now, when it reaches the end, the program just closes showing the following error:

QObject: Cannot create children for a parent that is in a different thread.
  (Parent is QTextDocument(0xf13a60), parent's thread is QThread(0xc6f180), current thread is TaskThread(0xee0740)

In order to try the program, I uplodaed the GUInterface, so you can try it if necessary.
"
Swig: using c++ STL complex in Python,"
I want to use c++ complex type in python. I tried the following Swig interface file:
%module example
%include <std_complex.i>
%template(complexf) std::complex<float>;

It returned this error:
example.i:3: Error: Template 'complex' undefined.

If I include c++ header file  manually,
%module example
%include <std_complex.i>

%include ""/usr/include/c++/7/complex""
%template(complexf) std::complex<float>;

I would get another error:
/usr/include/c++/7/complex:50: Error: Syntax error in input(1).

So I am wondering how to use c++ complex with SWIG correctly?
"
How can I pop up the widget into QMdiArea,"
I made MainWindow and Widget with QT Designer. 
I wanna use Widget as subwindows of mdi. 
I tested the below code. 
When I click the menu to stop and finish.
How can I do?
import sys

from PyQt5.QtWidgets import *
from PyQt5 import uic

WCCMainWindow_Form_Class = uic.loadUiType(""WCCMainWindows.ui"")[0]
Form_DS_Form_Class = uic.loadUiType(""Form_DS.ui"")[0]

class WCCMainWindow(QMainWindow, WCCMainWindow_Form_Class):
    def __init__(self):
        super().__init__()
        self.setupUi(self)
        self.mdi = QMdiArea()
        self.setCentralWidget(self.mdi)

        self.Action_IGroup.triggered.connect(self.subWinIGroup)

    def subWinIGroup(self):
        sub = DSSubWindow(self)
        self.mdi.addSubWindow(sub)
        sub.show()

if __name__ == ""__main__"":
    app = QApplication(sys.argv)
    wccMainWindow = WCCMainWindow()
    wccMainWindow.show()
    app.exec_()

class DSSubWindow(QWidget, Form_DemandSupply_Form_Class):
    def __init__(self):
        super().__init__()
        self.setupUi(self)

"
How to execute Python Script file from c#.net,"
I'm completely new for both python and ironpython,help me to execute python scripts from c# without using ProcessStartInfo 
My python Code.
import sys 

from PIL import Image

img = Image.open(""c:\python27\Image.png"")

img.show()

My C# Code is,
  var engine = Python.CreateEngine();
            var searchPaths = engine.GetSearchPaths();
            searchPaths.Add(@""C:\Python27\Lib"");
            engine.SetSearchPaths(searchPaths);
            var scope = engine.CreateScope();
            ScriptSource source = engine.CreateScriptSourceFromFile(@""C:\Python27\Sample.py"");

            source.Execute(scope);

when i run above code i'm getting Below Error.
An unhandled exception of type 'IronPython.Runtime.Exceptions.ImportException' occurred in Microsoft.Dynamic.dll
Additional information: No module named PIL.
"
How to create a scatter plot with timestamps,"
How to produce a scatter plot using timestamps?
Below is an example but I get an error ValueError: First argument must be a sequence
import pandas as pd
import matplotlib.pyplot as plt

d = ({
    'A' : ['08:00:00','08:10:00'],
    'B' : ['1','2'],           
    })

df = pd.DataFrame(data=d)

fig = plt.figure()

x = df['A']
y = df['B']

plt.scatter(x,y)

If I convert the timestamps to total seconds it works:
df['A'] = pd.to_timedelta(df['A'], errors=""coerce"").dt.total_seconds()

But I'd like 24hr time to be on the x-axis, rather than total seconds.
"
Using T-test for two-sided one sample,"
I have 60 observations of one sample with several variables. In order to see whether or not the individuals in a sample are normally distributed, is that correct to use T-test for one sample? I mean using it for each of the variables in a sample? 
I really appreciate your help.
"
Change default location log file generated by logger in python,"
I am using logger in my python source code, and want  to create logs on specific location but python logging module creates the log files at the default place i.e. from where it is executed.
Is there is any way to change this default location?
below is my configuration 
  import logging
  logger = logging.getLogger(__name__)
  logging.basicConfig(level=logging.DEBUG, format='%(asctime)s %(levelname)-8s %(message)s', datefmt='%a, %d %b %Y %H:%M:%S', filename='testGene.log, filemode='w')

"
Django: How to get a distinct Parent List from a Child Queryset related to the User?,"
These are my models where Apps have menu_items:
class App(models.Model):
    name = models.CharField(max_length=50)

class Menu(models.Model):
    name = models.CharField(max_length=120)
    app = models.ForeignKey(App, on_delete=models.PROTECT)
    url = models.CharField(max_length=120, null=True)

    class Meta:
        ordering = ['name', 'app']

This is my View, is there any way this can be optimized?
class AboutView(TemplateView):
    template_name = 'about.html'

    def get_context_data(self, *args, **kwargs):
        context = super(AboutView, self).get_context_data(*args, **kwargs)
        menu_items = Access.objects.filter(user__id=self.request.user.id)
        applist = []
        for m in menu_items:
            applist.append(m.menu.app.name)
        apps = App.objects.filter(name__in=applist)
        context = {
            ""menu_items"": menu_items,
            ""apps"": apps
        }
        return context

This is my template, I rearrange the menu_items under each app.            
<ul class=""navbar-nav ml-auto"">
                {% for app in apps %}
                    <li class=""nav-item dropdown"">
                        <a class=""nav-link"" href=""#"" id=""appMenu"" data-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"">
                            {{ app.name }}
                        </a>
                        <div class=""dropdown-menu dropdown-menu-left"" aria-labelledby=""appMenu"">
                            {% for item in menu_items %}
                                {% if item.menu.app.name == app.name %}
                                    <a class=""dropdown-item"" href=""{{ item.menu.url }}"">{{ item.menu.name }}</a>
                                    {# href=""{{ item.menu.url }} #}
                                {% endif %}
                            {% endfor %}
                        </div>
                    </li>
                {% endfor %}
            </ul>

I was hoping there was a better way in doing this. Thank you in advance.
"
Error: “ValueError: No JSON object could be decoded”,"
Following is my Simple JSON code which is showing the 

error: ""ValueError: No JSON object could be decoded""

import csv, json

infile = open(""01_ZD_20180501_00407_001.json"",""r"")
outfile = open(""01_ZD_20180501_00407_001.csv"",""w"")

writer = csv.writer(outfile)

for row in json.loads(infile.read()):
    writer.writerow(row)

errors show like below

"
partial replacement of content of one file with the content of another file,"
file 1 has a format like: 
root < p1:v1 >< p2:v2 >< p3:v3 >< p4:v4 >< p5:v5 >

and file 2 has 4 columns separated by a tab. the valus of columns are the values for root, p3, p2, p4 respectively of file 1. I need to replace each line of file1 with the respective values of parameters in file 2. and save it in a third file.
total lines in file1 and file2 are 9 and 2000 respecively.
i need to write a python program for it.
"
